timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T13:30:01.708977,AOS,70.53,47.68,0.08,0.12,17.69,17.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:02.341464,ABT,130.69,30.69,0.16,0.12,6.19,6.19,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:03.012082,ABBV,198.05,38.78,0.33,0.17,20.72,20.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:30:03.644433,ACN,247.55,63.76,0.63,0.26,27.77,27.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:30:04.415991,ADBE,342.00,31.23,0.72,0.21,42.02,42.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:06.670028,A,114.94,20.35,0.16,0.14,15.76,15.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:30:08.279718,AKAM,74.06,47.51,0.14,0.19,39.74,39.74,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:09.129856,ALB,68.54,42.30,0.19,0.27,23.86,23.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:30:11.661961,LNT,66.18,28.12,0.09,0.13,18.64,18.64,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:30:13.059159,GOOGL,194.91,47.32,0.30,0.15,3.05,3.05,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:30:13.979704,GOOG,195.60,50.83,0.28,0.14,-4.89,-4.89,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:30:15.355823,MO,62.94,34.75,0.10,0.16,39.44,39.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:16.128154,AMZN,214.21,36.29,0.31,0.14,16.41,16.41,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:30:16.867523,AMCR,9.38,25.70,0.01,0.16,22.53,22.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:30:18.571620,AEP,113.44,30.83,0.21,0.19,36.76,36.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:30:21.084644,AIG,78.78,39.86,0.11,0.14,76.76,76.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:30:21.963963,AMT,210.97,30.92,0.38,0.18,34.69,34.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:30:22.696327,AWK,141.71,33.98,0.24,0.17,-5.82,-5.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:30:24.307519,AME,185.43,33.68,0.23,0.13,36.58,36.58,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:30:27.391734,AON,363.33,31.44,0.43,0.12,48.45,48.45,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:28.427824,APA,18.82,76.62,0.06,0.34,41.26,41.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:30.085016,AAPL,206.29,67.68,0.48,0.23,80.11,80.11,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:30:32.994682,ADM,58.23,46.79,0.20,0.34,18.84,18.84,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:30:33.797224,ANET,134.80,33.89,1.47,1.09,151.13,151.13,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Gap % ≥ 1.5;Price > SMA20
2025-08-06T13:30:37.649264,T,27.93,36.37,0.04,0.14,39.94,39.94,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
