timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,ADX_req,MACD_up,Super_up,VWAP_plus,BB_breakout,RSI_overbought,Vol_spike,ATR_ge,ATRpct_ge,Range_ge,Gap_ge,Price_gt_SMA,signals
2025-09-18 09:30:03,ABBV,220.81,speed_scan,4/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:30:09,ABNB,124.00,speed_scan,12/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:30:10,AKAM,76.19,speed_scan,13/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:30:11,ALB,80.78,speed_scan,14/503,"ADX ≥ 20, MACD 🚀, BB breakout, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,0,0,1,0,1,1,1,0,0,1,0,0,0
2025-09-18 09:30:11,ARE,86.79,speed_scan,15/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Gap % ≥ 1.5, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,1,0
2025-09-18 09:30:12,ALGN,132.20,speed_scan,16/503,"ADX ≥ 20, MACD 🚀, BB breakout, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,0,0,1,0,1,1,1,0,0,1,0,0,0
2025-09-18 09:30:15,GOOGL,251.57,speed_scan,20/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:30:16,GOOG,251.78,speed_scan,21/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:30:27,ADI,250.99,speed_scan,35/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Gap % ≥ 1.5, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,1,0
2025-09-18 09:30:51,BAX,23.61,speed_scan,59/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Gap % ≥ 1.5, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,1,0
2025-09-18 09:30:54,TECH,52.30,speed_scan,63/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, ATR % ≥ 0.5%, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,1,0,0,0
2025-09-18 09:30:55,BIIB,146.45,speed_scan,64/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:30:56,BX,185.15,speed_scan,66/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:31:08,CZR,25.84,speed_scan,81/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, ATR % ≥ 0.5%, Gap % ≥ 1.5, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,1,0,1,0
2025-09-18 09:31:12,KMX,59.83,speed_scan,86/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, ATR % ≥ 0.5%, Price > SMA20",1,1,0,1,0,1,1,1,0,0,1,0,0,0
2025-09-18 09:31:21,CRL,155.06,speed_scan,97/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Gap % ≥ 1.5, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,1,0
2025-09-18 09:31:29,CSCO,68.05,speed_scan,107/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:31:36,CTSH,70.31,speed_scan,114/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
2025-09-18 09:31:43,COO,65.63,speed_scan,123/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Gap % ≥ 1.5, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,1,0
2025-09-18 09:31:46,CTVA,70.86,speed_scan,127/503,"ADX ≥ 20, MACD 🚀, BB breakout, RSI 📈, Price > SMA50, Price > SMA20",1,1,0,1,0,1,1,1,0,0,0,0,0,0
